"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
2002-10-19,665.739,13.076,1.247,1.85,-7.65,-5.02,-1.94,46.49,55.88,0
2002-10-20,665.726,12.162,1.16,0.07,-4.05,1.65,7.3,22.06,58.57,0
2002-10-21,665.757,14.755,1.407,6.34,-0.82,2.28,6.07,0.41,57.78,0
2002-10-22,665.794,17.246,1.645,1.62,-1.21,1.34,4.84,36.68,59.6,0
2002-10-23,665.743,13.311,1.269,4.47,-5.12,-0.69,2.2,3.39,60.5,0
2002-10-24,665.789,17.167,1.637,0.37,-7.54,-3.49,0.95,88.77,62.9,0
2002-10-25,665.752,14.337,1.367,11.32,-3.07,-0.42,2.79,2.66,62.94,0
2002-10-26,665.746,13.299,1.268,0.19,-1.88,0.91,5.3,89.61,68.92,0
2002-10-27,665.714,11.449,1.092,4.84,-4.65,2.71,8.87,56.85,68.09,0
2002-10-28,665.743,13.777,1.314,0,-6.48,-2.95,1.09,98.94,68.09,0
2002-10-29,665.739,13.594,1.296,0,-2.84,2.1,7.91,98.92,67.99,0
2002-10-30,665.746,14.07,1.342,0,-0.55,2.78,8.16,84.08,67.95,0
2002-10-31,665.766,16.194,1.544,0,-2.34,1.1,6.06,98.72,67.07,0
2002-11-01,665.704,11.166,1.065,0.64,-1.76,2.12,7.75,98.17,66.86,0
2002-11-02,665.737,13.145,1.253,37.28,-2.26,-0.16,1.66,0.09,67.03,0
2002-11-03,665.822,18.724,1.785,17.83,-4.02,0.91,4.66,4.58,88.28,0
2002-11-04,665.848,20.769,1.98,12.26,-6.41,-5.37,-3.97,0.81,96.23,0
2002-11-05,665.812,18.744,1.787,2.2,-9.39,-6.56,-3.93,4.71,109.45,0
2002-11-06,665.773,15.984,1.524,0,-10.35,-7.08,-3.58,99.77,110.56,0
2002-11-07,665.784,16.953,1.617,10.51,-11.17,-7.68,-4.25,0.14,110.64,0
2002-11-08,665.757,14.692,1.401,2.22,-12.21,-9.38,-5.05,80.83,118.95,0
2002-11-09,665.716,11.694,1.115,25.5,-8.63,-4.46,-1.58,1.97,120.61,0
2002-11-10,665.709,11.241,1.072,14.83,-7.42,-3.62,-0.25,0.12,136.77,0
2002-11-11,665.749,13.627,1.299,4.51,-4.87,-1.79,0.82,0.66,145.18,0
2002-11-12,665.756,14.03,1.338,0,-6.53,-3.09,0.34,92.35,147.87,0
2002-11-13,665.747,13.887,1.324,1.22,-5.26,-2.63,0.36,9.38,147.95,0
2002-11-14,665.795,17.86,1.703,56.17,-3.65,-1.53,0.87,0.09,148.02,0
2002-11-15,665.957,29.868,2.848,82.58,-1.52,0.12,1.86,0.08,171.62,0
2002-11-16,666.404,76.986,7.341,103.66,-4.56,-1.85,0.04,0.1,204.11,0
2002-11-17,666.133,45.725,4.36,0.86,-4.7,-3.06,-1.11,10.72,259.66,0
2002-11-18,665.994,32.508,3.1,29.99,-6.09,-3.56,-1.23,0.1,262.84,0
2002-11-19,665.958,29.65,2.827,0.63,-5.43,-3.47,-0.78,14.71,285.51,0
2002-11-20,665.926,27.19,2.593,1.46,-6.57,-3.09,1.79,82.14,287.5,0
2002-11-21,665.893,24.45,2.331,23.1,-4.02,-2.46,-0.82,0.38,288.71,0
2002-11-22,665.874,22.367,2.133,2.34,-8.01,-5.16,-2.83,0.73,303.25,0
2002-11-23,665.825,18.599,1.774,1.35,-9.37,-5.26,-2.13,37.65,307.56,0
2002-11-24,665.816,17.935,1.71,29.17,-3.37,-1.78,0.45,0.24,308.85,0
2002-11-25,665.914,25.724,2.453,51.24,-2.78,-1.36,0.43,0.07,324.72,0
2002-11-26,666.043,36.955,3.524,8.2,-2.66,-0.86,1.26,0.1,350.73,0
2002-11-27,665.984,31.549,3.008,0.56,-1.83,0.22,2.6,24.34,359.98,0
2002-11-28,665.97,30.62,2.92,12.05,-3.5,-0.98,1.61,4.42,361.01,0
2002-11-29,665.891,23.664,2.257,9.92,-7.66,-4.66,-1.53,0.67,366.86,0
2002-11-30,665.855,20.759,1.98,3.2,-8.57,-6.88,-5.19,15.03,377.08,0
2002-12-01,665.819,18.042,1.72,2.79,-10.23,-7.07,-3.99,89.42,379.06,0
2002-12-02,665.826,18.889,1.801,5.45,-9.85,-8.05,-4.88,0.06,381.29,0
2002-12-03,665.792,16.234,1.548,2.14,-10.48,-8.62,-6.55,2.06,386.14,0
2002-12-04,665.786,15.997,1.525,0.06,-10.49,-7.66,-4.38,88.73,388.12,0
2002-12-05,665.791,16.636,1.586,1.71,-8.55,-5.56,-2.05,1.81,388.29,0
2002-12-06,665.792,16.696,1.592,0.01,-8.09,-4.51,-0.7,66.74,390.56,0
2002-12-07,665.746,13.277,1.266,0,-8.24,-5.81,-2.94,80.55,390.61,0
2002-12-08,665.732,12.427,1.185,0,-9.45,-6.57,-3.3,96.89,390.69,0
2002-12-09,665.757,14.318,1.365,0.29,-12.43,-9.17,-4.6,22.32,390.91,0
2002-12-10,665.755,14.241,1.358,0,-12.53,-8.55,-4.5,91.14,391.82,0
2002-12-11,665.74,13.311,1.269,0.04,-9.14,-6.27,-1.68,88.4,391.95,0
2002-12-12,665.769,15.435,1.472,1.3,-7.32,-5.07,-2.61,11.67,391.95,0
2002-12-13,665.75,13.548,1.292,0.12,-9.54,-6.01,-3.37,67.84,392.98,0
2002-12-14,665.728,12.182,1.162,0.11,-8.59,-5.06,-1.11,39.42,393.29,0
2002-12-15,665.724,11.974,1.142,7.25,-7.38,-4.96,-2.58,3.44,393.51,0
2002-12-16,665.749,13.681,1.305,20.32,-6.72,-4.85,-3.32,0.11,398.14,0
2002-12-17,665.745,13.298,1.268,16.89,-5.39,-4.08,-2.58,0.18,417.35,0
2002-12-18,665.819,19.292,1.84,0.09,-12.56,-6.97,-3.13,80.92,435.53,0
2002-12-19,665.771,15.565,1.484,0,-7.21,-3.71,0.08,99.64,435.72,0
2002-12-20,665.73,12.82,1.222,0.11,-8.76,-4.5,-1.13,90.33,435.72,0
2002-12-21,665.714,11.53,1.099,6.37,-5.55,-3.27,-1.5,0.31,435.72,0
2002-12-22,665.708,11.137,1.062,20.1,-5.08,-2.37,0.12,0.08,441.01,0
2002-12-23,665.734,12.528,1.195,0,-3.09,-0.23,2.81,20.71,454.38,0
2002-12-24,665.723,11.965,1.141,0,-4.31,-1.59,1.87,53.13,454.61,0
2002-12-25,665.709,11.179,1.066,0.17,-5.02,-2.94,-1.01,1.24,454.6,0
2002-12-26,665.709,11.188,1.067,0.09,-6.77,-3.65,-1.39,0.15,454.62,0
2002-12-27,665.708,11.154,1.064,2.61,-6.15,-2.98,-0.32,1,454.64,0
2002-12-28,665.702,10.804,1.03,12.07,-5.38,-3.82,-2.15,0.07,456.07,0
2002-12-29,665.691,10.171,0.97,4.36,-7.32,-4.44,-0.81,2.84,467.18,0
2002-12-30,665.699,10.657,1.016,4.32,-4.61,-1.96,0.48,15.34,470.36,0
2002-12-31,665.707,11.131,1.061,4.48,-5.99,-4.48,-2.07,0.68,473.05,0
2003-01-01,665.695,10.45,0.996,7.9,-7.69,-4.88,-1.36,63.31,478.69,0
2003-01-02,665.719,11.803,1.125,17.26,-5.16,-2.33,0.58,0.09,483.26,0
2003-01-03,665.715,11.454,1.092,15.77,-8.12,-5.68,-3.56,32.84,493.78,0
2003-01-04,665.714,11.454,1.092,9.47,-10.5,-5.77,-3.72,1.15,504.8,0
2003-01-05,665.683,9.753,0.93,0.83,-19.71,-13.81,-9.35,8.02,514.3,0
2003-01-06,665.672,9.307,0.887,0.36,-16.53,-11.83,-8.47,4.57,515.64,0
2003-01-07,665.731,13.323,1.27,0.08,-22.93,-17.44,-14.52,75.5,516.02,0
2003-01-08,665.673,9.5,0.906,0.02,-17.95,-13.45,-8.81,55.66,516.83,0
2003-01-09,665.753,14.658,1.398,0,-14.02,-11.06,-7.09,97.18,516.91,0
2003-01-10,665.738,13.776,1.314,0.08,-15.04,-12.25,-9.24,91.51,517.1,0
2003-01-11,665.661,8.751,0.834,0.06,-15.04,-11.61,-7.3,97.84,517.33,0
2003-01-12,665.647,8.071,0.77,0,-13.62,-10.96,-6.48,99.04,517.42,0
2003-01-13,665.686,10.529,1.004,3.56,-14.37,-10.17,-6.59,29.62,517.42,0
2003-01-14,665.665,8.964,0.855,0.06,-9.76,-5.9,-1.79,91.94,521.42,0
2003-01-15,665.676,9.764,0.931,0,-7.91,-3.91,1.27,99.37,521.5,0
2003-01-16,665.66,8.723,0.832,0,-12.32,-8.8,-3.91,73.18,521.5,0
2003-01-17,665.657,8.587,0.819,0,-12.54,-8.6,-3.24,98.02,521.5,0
2003-01-18,665.65,8.25,0.787,0,-13.33,-9.58,-4,98.83,521.5,0
2003-01-19,665.624,7.074,0.675,0,-10.96,-6.19,-0.58,92.08,521.5,0
2003-01-20,665.663,8.934,0.852,0.13,-9.57,-5.62,-0.46,95.9,521.5,0
2003-01-21,665.761,15.455,1.474,4.58,-8.76,-5.66,-2.84,0.17,521.54,0
2003-01-22,665.655,8.503,0.811,5.46,-11.07,-7.95,-5.81,4.28,527.44,0
2003-01-23,665.651,8.421,0.803,16.5,-10.05,-8.73,-6.69,7.3,531.51,0
2003-01-24,665.655,8.645,0.824,2.03,-12.35,-8.88,-6.05,15.62,546.01,0
2003-01-25,665.641,7.839,0.747,0.09,-11.59,-8.43,-4.28,98.92,548.98,0
2003-01-26,665.616,6.718,0.641,4.23,-12.14,-9.25,-5.77,6.8,548.98,0
2003-01-27,665.637,7.701,0.734,5.09,-8.02,-3.2,-0.57,0.96,550.94,0
2003-01-28,665.647,8.129,0.775,9.63,-11.13,-5.92,-2.03,0.2,553.61,0
2003-01-29,665.64,7.84,0.748,15.19,-13.07,-11.78,-10.52,0.26,560.9,0
2003-01-30,665.736,13.992,1.334,6.31,-17.82,-13.54,-11.21,0.43,580.8,0
2003-01-31,665.687,11.084,1.057,0.75,-22.66,-17.46,-14.48,8.52,589.11,0
2003-02-01,665.624,7.321,0.698,0.9,-23.12,-18.26,-13.25,99.13,590.55,0
2003-02-02,665.605,6.338,0.604,1.76,-15.87,-12.67,-9.09,49.86,591.21,0
2003-02-03,665.648,8.457,0.806,42.17,-12.76,-9.26,-6.74,0.16,592.42,0
2003-02-04,665.664,9.483,0.904,13.14,-15.62,-11.83,-7.33,0.28,627.43,0
2003-02-05,665.632,7.491,0.714,14.41,-16.88,-15.09,-13.42,0.08,641.15,0
2003-02-06,665.633,7.678,0.732,4.01,-18.82,-15.43,-12.63,0.38,656.99,0
2003-02-07,665.619,7.078,0.675,1.35,-18.35,-12.53,-7.83,25.62,660.29,0
2003-02-08,665.618,6.875,0.656,0.02,-14.15,-10.36,-6.41,74.96,661.04,0
2003-02-09,665.603,6.233,0.594,0,-14.11,-10.16,-5.86,70.41,661.1,0
2003-02-10,665.626,7.264,0.693,0,-14.44,-10.05,-4.71,99.74,661.18,0
2003-02-11,665.618,6.878,0.656,0,-13,-9.76,-4.07,99.62,661.33,0
2003-02-12,665.614,6.734,0.642,0,-16.3,-12.07,-6.15,99.05,661.33,0
2003-02-13,665.608,6.518,0.622,0,-17.98,-13.77,-8.53,99.71,661.37,0
2003-02-14,665.633,7.717,0.736,0.02,-16.58,-12.74,-8.2,97.65,661.37,0
2003-02-15,665.603,6.301,0.601,0.02,-16.4,-12.42,-6.7,99.73,661.89,0
2003-02-16,665.591,5.761,0.549,0.15,-18.97,-14.86,-10.61,62.87,662.04,0
2003-02-17,665.607,6.475,0.617,0,-20.92,-15.48,-10.73,99.01,663,0
2003-02-18,665.648,8.97,0.855,0,-16.95,-11.86,-5.67,99.75,663.1,0
2003-02-19,665.678,10.797,1.03,0,-12.86,-8.59,-3.03,99.7,663.1,0
2003-02-20,665.655,9.222,0.879,0,-12.27,-8.15,-2.47,99.57,663.33,0
2003-02-21,665.609,6.591,0.628,0,-10.9,-6.6,-0.83,99.75,663.33,0
2003-02-22,665.597,6.038,0.576,0,-11.07,-7.1,-1.06,99.81,663.33,0
2003-02-23,665.592,5.814,0.554,0,-11.8,-7.79,-2.25,99.77,663.33,0
2003-02-24,665.633,7.891,0.752,0,-12.47,-8.41,-2.07,99.76,663.33,0
2003-02-25,665.624,7.217,0.688,0,-12.8,-8.14,-2.33,99.65,663.25,0
2003-02-26,665.618,6.94,0.662,0,-10.73,-6.73,-2.07,98.94,662.79,0
2003-02-27,665.615,6.865,0.655,0,-11.75,-7.37,-2.74,80.51,662.61,0
2003-02-28,665.614,6.886,0.657,0.01,-9.6,-5.33,0.01,90.65,662.52,0
2003-03-01,665.598,6.061,0.578,1.97,-7.25,-3.67,0.24,78.73,662.57,0
2003-03-02,665.606,6.345,0.605,6.67,-7.9,-5.23,-1.57,29.77,664.09,0
2003-03-03,665.631,7.632,0.728,0.06,-11.9,-8.68,-5.79,41.12,669.6,0
2003-03-04,665.635,8.151,0.777,0,-11.4,-5.98,-0.53,75.36,669.3,0
2003-03-05,665.65,8.814,0.84,0,-7.24,-2.22,3.33,96.28,669.22,0
2003-03-06,665.612,6.614,0.631,4.83,-7.87,-2.32,2.38,31.07,669.02,0
2003-03-07,665.623,7.108,0.678,0,-10.26,-5.79,-1.33,97.83,672.17,0
2003-03-08,665.608,6.43,0.613,0,-9.77,-5.74,-1.78,90.2,672.17,0
2003-03-09,665.597,5.971,0.569,0,-7.3,-3.49,0.91,96.66,671.63,0
2003-03-10,665.623,7.141,0.681,0,-5.4,-0.85,4.17,99.38,670.73,0
2003-03-11,665.63,7.404,0.706,0,-2.96,0.95,5.79,76.55,670.04,0
2003-03-12,665.646,8.08,0.77,2.72,-7.25,-1.28,3.99,68.45,669.36,0
2003-03-13,665.652,8.361,0.797,0,-9.99,-5.41,-1.17,97.87,669.81,0
2003-03-14,665.661,9.127,0.87,0.02,-10.53,-6.09,-1.7,98.24,668.85,0
2003-03-15,665.631,7.459,0.711,0.01,-11.96,-8.42,-3.98,91.65,668.28,0
2003-03-16,665.61,6.47,0.617,0,-9.7,-5.45,-0.9,99.23,668.28,0
2003-03-17,665.637,7.794,0.743,0,-9.45,-4.12,0.66,97.66,668.13,0
2003-03-18,665.628,7.324,0.698,0,-9.86,-5.05,0.25,99.72,667.45,0
2003-03-19,665.635,7.685,0.733,0,-7.44,-3.24,1.8,99.33,666.71,0
2003-03-20,665.634,7.56,0.721,0,-7.52,-3.45,1.1,99.48,665.41,0
2003-03-21,665.639,7.779,0.742,0,-7.98,-4.11,0.96,94.07,664.72,0
2003-03-22,665.634,7.582,0.723,0,-8.21,-3.92,1.43,96.74,664.01,0
2003-03-23,665.631,7.356,0.701,0,-7.26,-2.11,3.15,99.69,663.82,0
2003-03-24,665.672,9.308,0.888,0,-5.26,-0.94,5.09,99.61,662.99,0
2003-03-25,665.693,10.291,0.981,0,-5.48,-1.1,4.08,99.44,662.06,0
2003-03-26,665.71,11.275,1.075,0,-5.29,-1.3,3.54,94.95,660.57,0
2003-03-27,665.715,11.459,1.093,0,-4.56,-1.18,2.58,70.84,659.26,0
2003-03-28,665.72,11.768,1.122,0.01,-3.55,0.07,4.12,9.17,658.35,0
2003-03-29,665.726,12.086,1.152,0.05,-3.78,-0.33,4.26,70,656.85,0
2003-03-30,665.746,13.257,1.264,0.4,-3.81,-0.09,4.42,82.91,653.94,0
2003-03-31,665.761,14.113,1.346,0.12,-4.18,-1.03,2.99,32.57,650.92,0
2003-04-01,665.757,13.88,1.324,1.66,-4.67,-0.35,4.66,86.59,649.33,0
2003-04-02,665.771,14.815,1.413,6.73,-9.92,-6.31,-0.7,1.94,648.18,0
2003-04-03,665.727,12.136,1.157,0.92,-10.62,-8.7,-5.26,36.87,653.08,0
2003-04-04,665.736,13.036,1.243,0,-12.65,-7.39,-2.66,97.73,653.93,0
2003-04-05,665.686,9.967,0.95,0.24,-9.51,-3.51,1.45,97.73,653.02,0
2003-04-06,665.706,11.036,1.052,1.36,-11.73,-6.22,-2.34,85.57,651.56,0
2003-04-07,665.715,11.777,1.123,0.03,-16.05,-13.1,-9.47,88.42,652.37,0
2003-04-08,665.74,13.778,1.314,0.06,-16.67,-10.66,-5.33,99.44,652.37,0
2003-04-09,665.749,14.617,1.394,4.01,-12.22,-8.17,-4.48,8.91,652.51,0
2003-04-10,665.76,15.333,1.462,2.79,-10.44,-7.38,-3.71,1.92,658.81,0
2003-04-11,665.719,12.559,1.198,0,-13.26,-6.49,-1.45,72.04,661.46,0
2003-04-12,665.656,8.525,0.813,0.76,-6.94,-4.18,-1.63,3.22,661.46,0
2003-04-13,665.647,8.036,0.766,0,-7.65,-2.13,3.42,98.91,661.38,0
2003-04-14,665.681,9.729,0.928,0,-4.28,0.36,5.08,77.73,659.62,0
2003-04-15,665.692,10.273,0.98,0.02,-3.18,0.65,5.23,87.75,657.35,0
2003-04-16,665.735,12.587,1.2,0,-3.88,0.98,5.7,98.12,656.13,0
2003-04-17,665.775,15.065,1.437,0,-3.68,1.69,6.85,95.09,651.99,0
2003-04-18,665.802,16.852,1.607,0,-4.38,0.28,4.42,99.32,647.83,0
2003-04-19,665.806,17.143,1.635,1.84,-4.49,-1.45,1.81,24.4,644.28,0
2003-04-20,665.763,14.258,1.36,0.11,-4.46,-2.44,-0.21,0.86,643.59,0
2003-04-21,665.741,12.923,1.232,3.76,-4.29,-1.66,1.02,9.07,643.79,0
2003-04-22,665.743,13.107,1.25,0.49,-3.78,-0.38,4.02,46.25,644.23,0
2003-04-23,665.787,16.229,1.548,0.04,-3.96,-0.19,4.11,80.31,642.73,0
2003-04-24,665.8,16.703,1.593,0,-3.88,0.97,5.46,99.04,637.7,0
2003-04-25,665.838,19.493,1.859,0.03,-1.45,2.99,7.5,57.7,633.96,0
2003-04-26,665.871,22.037,2.101,13.6,-2.27,1.27,4.18,0.28,628.55,0
2003-04-27,665.884,23.134,2.206,0.01,-3.46,0.42,4.66,85.37,636.12,0
2003-04-28,665.845,20.091,1.916,0.06,-1.39,2.7,6.42,19.79,631.26,0
2003-04-29,665.91,25.278,2.41,0.98,1.21,4.55,7.79,13.63,626.52,0
2003-04-30,666.062,39,3.719,17.58,-1.63,2.67,5.52,0.12,622.31,0
2003-05-01,666.051,37.611,3.586,0.02,-3.07,1.77,6.54,73.8,626.05,0
2003-05-02,665.999,32.835,3.131,7.57,0.02,3.03,5.63,1.41,620.92,0
2003-05-03,665.996,32.588,3.107,0.04,-3.52,1.45,6.76,90.7,622.62,0
2003-05-04,666.005,33.462,3.191,0,1.1,5.8,10.13,95.81,618.83,0
2003-05-05,666.05,37.615,3.587,0,2.08,7.23,11.42,54.03,613.27,0
2003-05-06,666.167,49.236,4.695,0,3.29,6.99,11.12,36.36,603.85,0
2003-05-07,666.298,63.685,6.073,0,2.67,7.57,12.44,77.79,594.78,0
2003-05-08,666.477,85.621,8.165,0.09,3.32,7.24,11.29,69,586.59,0
2003-05-09,666.447,81.339,7.756,8.31,-0.2,3.28,6.96,8.6,576.41,0
2003-05-10,666.198,52.323,4.989,1.93,-0.69,3.3,7.38,13.2,577.68,0
2003-05-11,666.16,48.278,4.604,7.66,1.79,5.01,8.76,15.98,575.83,0
2003-05-12,666.41,76.978,7.34,0.46,1.52,4.32,7.9,27.95,574.23,0
2003-05-13,666.465,82.967,7.911,5.34,-3.26,1.77,6.53,14.53,567.41,0
2003-05-14,666.342,68.391,6.522,1.11,-6.94,-4.62,-1.3,32.55,569.49,0
2003-05-15,666.116,43.855,4.182,0,-8.35,-3.28,1.6,98.21,570.1,0
2003-05-16,666.085,40.819,3.892,0,-4.12,0.6,5.38,73.6,569.82,0
2003-05-17,666.064,38.841,3.704,0.54,-1.88,0.96,4.16,1.79,567.76,0
2003-05-18,666.031,35.726,3.407,0.27,-1.21,4,9,34.51,565.74,0
2003-05-19,666.117,44.282,4.223,15.97,0.46,5.1,10.45,32.09,560.25,0
2003-05-20,666.256,58.454,5.574,5.34,-3.94,-1.39,1.68,4.26,560.3,0
2003-05-21,666.111,43.47,4.145,1.51,-4.7,-2.52,0,14.16,562.42,0
2003-05-22,665.94,27.723,2.644,8.28,-4.91,-0.31,3.39,1.11,564.24,0
2003-05-23,665.937,27.424,2.615,0,0.51,5.98,11.83,84.93,567.62,0
2003-05-24,665.962,29.597,2.822,0.47,2.1,5.95,10.21,31.52,563.59,0
2003-05-25,666.029,35.552,3.39,21.51,2.48,4.83,8.02,3.07,558.5,0
2003-05-26,666.229,55.98,5.338,2.81,1.67,4.51,7.6,12.81,559.78,0
2003-05-27,666.304,64.253,6.127,0.1,2.47,6.64,12.57,58.55,557.59,0
2003-05-28,666.337,68.271,6.51,1.03,3.11,7.11,13.07,45.06,547.72,0
2003-05-29,666.267,59.538,5.677,2.67,2.67,6.48,12.05,45.39,542.06,0
2003-05-30,666.332,67.55,6.441,0.23,3.28,7.94,13.87,44.3,538.36,0
2003-05-31,666.287,61.96,5.908,1.03,3.65,8.67,13.73,77.21,528.12,0
2003-06-01,666.351,69.293,6.608,0.34,3.79,8.91,15.24,75.58,518.94,0
2003-06-02,666.624,104.319,9.947,2.46,3.88,8.14,13.94,57.38,509.51,0
2003-06-03,666.687,112.655,10.742,1.45,4.25,8.8,14.77,53.53,504.05,0
2003-06-04,666.725,118.07,11.259,0.27,4.71,9.62,15.02,37.76,497.75,0
2003-06-05,666.816,131.565,12.546,1.32,6.14,10.39,15.32,40.26,490.15,0
2003-06-06,666.835,134.256,12.802,1.04,5.58,9.87,15.84,54.2,474.08,0
2003-06-07,666.754,122.557,11.687,3.02,5.35,10.6,16.72,80.61,463.27,0
2003-06-08,666.695,113.658,10.838,5.4,6,9.63,14.18,25.31,448.22,0
2003-06-09,666.788,127.539,12.162,0.01,5.06,10.45,15.98,82.38,437.26,0
2003-06-10,666.828,133.54,12.734,1.58,6.62,12.2,18.01,68.97,423.72,0
2003-06-11,666.98,156.272,14.902,0,7.44,12.75,18.59,93.1,407.13,0
2003-06-12,666.971,154.955,14.776,4.71,6.41,12.53,18.76,60.59,384.67,0
2003-06-13,666.975,155.615,14.839,0,6.35,11.97,17.08,91.29,370.38,0
2003-06-14,666.959,153.248,14.613,13.91,7.38,11.47,18.39,47.89,359.37,0
2003-06-15,666.985,157.516,15.02,1.6,5.99,10.3,15.1,25.36,345.14,0
2003-06-16,666.907,145.26,13.851,0.49,6.02,10.83,15.75,94.22,327.84,0
2003-06-17,666.88,141.197,13.464,8.63,5.73,9.63,14.5,47.95,318.15,0
2003-06-18,666.842,135.367,12.908,0.46,4.11,6.81,9.99,22.67,314.28,0
2003-06-19,666.775,125.511,11.968,0,1.93,7.37,11.8,64.05,309.08,0
2003-06-20,666.817,131.799,12.568,0,4.83,9.96,14.65,97.66,303.95,0
2003-06-21,666.851,137.105,13.074,0,4.86,9.96,15.23,98.04,294.02,0
2003-06-22,666.834,134.529,12.828,0,6.93,13.38,20.27,98.84,285.35,0
2003-06-23,666.816,131.913,12.579,0.03,8.13,13.61,19.78,79.86,274.63,0
2003-06-24,666.807,130.564,12.45,0.24,7.73,12.17,16.97,34.26,263.39,0
2003-06-25,666.801,129.894,12.386,7.49,8.17,13.02,18.69,47.28,253.19,0
2003-06-26,666.904,145.802,13.903,3.99,6.48,10.97,15.73,44.32,241.06,0
2003-06-27,666.911,146.806,13.999,0.27,6.14,10.61,15.4,70.95,235.67,0
2003-06-28,666.795,129.149,12.315,4.64,5.89,9.51,15.02,35.27,230.52,0
2003-06-29,666.74,121.191,11.556,0,4.68,10.6,16.7,84.75,225.91,0
2003-06-30,666.739,121.121,11.55,0.25,7.01,12.02,16.94,52.51,218.73,0
2003-07-01,666.806,131.08,12.499,13.54,2.41,6.17,11.05,1.32,211.36,0
2003-07-02,666.692,114.567,10.925,1.22,1.06,5.05,9.25,46.48,215.14,0
2003-07-03,666.625,105.188,10.03,3.75,2.48,4.97,8.19,13.79,215.01,0
2003-07-04,666.541,94.54,9.015,3.36,0.7,2.85,5.48,4.13,216.16,0
2003-07-05,666.219,56.62,5.399,0,0.66,4.86,9.47,66.15,217.85,0
2003-07-06,666.193,53.728,5.123,0,2.1,7.35,12.23,87.82,217.31,0
2003-07-07,666.477,87.325,8.327,0.07,3.84,8.65,13.15,91.25,214.77,0
2003-07-08,666.553,96.34,9.187,0,3.84,9.22,13.8,92.1,211.74,0
2003-07-09,666.578,99.368,9.475,0.01,4.95,9.85,14.71,52.54,207.94,0
2003-07-10,666.494,89.319,8.517,0,4.99,10.15,15.15,96.08,203.54,0
2003-07-11,666.547,95.969,9.151,0,5.14,10.66,16.08,95.97,198.95,0
2003-07-12,666.558,97.566,9.304,0,6.49,11.49,16.25,87.47,194.8,0
2003-07-13,666.592,102.267,9.752,0,7.31,12.52,17.74,99.17,188.69,0
2003-07-14,666.689,115.191,10.984,0.03,8.68,13.4,18.3,81.79,181.84,0
2003-07-15,666.782,128.898,12.291,6.65,7.55,11.68,17.46,45.84,175.25,0
2003-07-16,666.854,139.556,13.308,8.13,6.91,11.41,16.77,39.15,169.15,0
2003-07-17,666.791,130.194,12.415,0.6,6.51,9.69,13.19,43.8,165.01,0
2003-07-18,666.692,115.702,11.033,0,4.67,10.12,15.45,99.13,161.79,0
2003-07-19,666.68,114.037,10.874,0,7.57,13.18,19.06,97.96,156.72,0
2003-07-20,666.717,119.451,11.39,0.12,7.68,13.07,19.11,62.98,150.93,0
2003-07-21,666.78,128.944,12.296,31.4,6.73,10.5,14.7,14.63,145.63,0
2003-07-22,666.918,149.93,14.297,5.52,6.22,11.7,17.29,66.9,142.67,0
2003-07-23,666.838,137.53,13.114,1.38,6.25,10.79,15.65,75.2,138.88,0
2003-07-24,666.679,114.192,10.889,7.77,4.55,7.47,11.4,2.45,135.75,0
2003-07-25,666.627,107.045,10.207,0,3.39,9.31,15.89,79.8,135.96,0
2003-07-26,666.626,106.937,10.197,0,7.04,11.78,16.32,32.68,133.31,0
2003-07-27,666.668,113.063,10.781,30.57,5.76,10.34,15.59,10.92,129.94,0
2003-07-28,666.701,117.664,11.22,0.09,4.27,7.01,10.35,34.14,128.61,0
2003-07-29,666.633,108.166,10.314,0,2.87,6.21,9.75,61.41,127.92,0
2003-07-30,666.617,105.989,10.107,4.41,3.43,8.32,12.82,62.41,126.89,0
2003-07-31,666.579,100.925,9.624,0.02,2.76,5.86,9.55,9.5,127.07,0
2003-08-01,666.595,103.161,9.837,0,3.79,9.7,16.02,98.73,126.46,0
2003-08-02,666.564,99.459,9.484,0,7.47,12.32,17.95,99.01,123.29,0
2003-08-03,666.625,107.857,10.285,0,8.31,13.66,19.07,92.53,118.95,0
2003-08-04,666.738,123.455,11.772,0,10.37,15.25,21.26,68.31,114.15,0
2003-08-05,666.901,148.327,14.144,0.48,10.7,14.77,20.34,47.69,109.89,0
2003-08-06,666.848,140.41,13.389,0.03,9.47,14.89,20.56,85.86,105.56,0
2003-08-07,666.855,141.533,13.496,0,10.07,14.95,21.06,81.73,101.74,0
2003-08-08,666.76,126.933,12.104,0,9.15,14.35,20.1,86.32,97.49,0
2003-08-09,666.74,124.178,11.841,0,9.41,14.65,20.09,90.01,94.32,0
2003-08-10,666.783,130.566,12.45,0,9.48,14.94,20.16,92.22,90.78,0
2003-08-11,666.848,140.545,13.402,0,9.4,14.37,19.53,99.57,87.61,0
2003-08-12,666.761,127.152,12.125,0,8.84,14.98,21.48,99.72,84.56,0
2003-08-13,666.814,135.499,12.921,0.21,9.38,15.41,21.71,89.71,81.17,0
2003-08-14,666.789,131.017,12.493,2.58,8.34,11.75,15.73,21.42,78.63,0
2003-08-15,666.625,107.344,10.236,3.72,6.01,8.65,11.3,9.37,77.17,0
2003-08-16,666.605,104.83,9.996,15.18,6.26,11.4,17.75,68.43,76.15,0
